,log_message,pattern_id
10,"TCPHandler: Client has gone away.
",72
11,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 233: AND resp_result = 0 GROUP BY task_id. Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:23089) (in query: SELECT task_id,groupArray(toString(resp_status)) as group_result FROM jkb_distribute.task_snapshot_all WHERE task_id = 140273 AND toDateTime(check_time) >= '1584720000' AND toDateTime(check_time) < '1584806400' AND monitor_id in () AND resp_result = 0 GROUP BY task_id), Stack trace:
",42
12,"ServerErrorHandler: Code: 210, e.displayText() = DB::NetException: Connection reset by peer, while reading from socket (10.40.1.219:23089), e.what() = DB::NetException, Stack trace:
",45
13,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:24483) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 189173 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
14,"ServerErrorHandler: Code: 210, e.displayText() = DB::NetException: Connection reset by peer, while reading from socket (10.40.1.219:24483), e.what() = DB::NetException, Stack trace:
",45
15,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:25093) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 147636 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
16,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:25093) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 147667 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
17,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:25093) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 214408 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
18,"TCPHandler: Client has gone away.
",72
19,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.216:41340) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 219895 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
20,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.216:41340) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 219898 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
21,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:25279) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 168449 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
22,"executeQuery: Code: 210, e.displayText() = DB::NetException: Connection reset by peer, while writing to socket (10.40.1.216:41340), e.what() = DB::NetException (from 10.40.1.216:41340) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 1803041 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in (1,207,2,15,16,202)), Stack trace:
",37
23,"TCPHandler: Client has gone away.
",72
24,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:25279) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 329153 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
25,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:25279) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 329154 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
26,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:25279) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 333508 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
27,"executeQuery: Code: 210, e.displayText() = DB::NetException: Connection reset by peer, while writing to socket (10.40.1.219:25279), e.what() = DB::NetException (from 10.40.1.219:25279) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 1446683 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in (1,16)), Stack trace:
",37
28,"TCPHandler: Client has gone away.
",72
29,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.216:44410) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 159726 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
30,"ServerErrorHandler: Code: 210, e.displayText() = DB::NetException: Connection reset by peer, while reading from socket (10.40.1.216:44410), e.what() = DB::NetException, Stack trace:
",45
31,"jkb_shard_2.api_request_pipeline_data (StorageReplicatedMergeTree): DB::StorageReplicatedMergeTree::queueTask()::<lambda(DB::StorageReplicatedMergeTree::LogEntryPtr&)>: Poco::Exception. Code: 1000, e.code() = 0, e.displayText() = No message received, e.what() = No message received
",3
32,"jkb_shard_1.api_thing_pipeline_data (StorageReplicatedMergeTree): DB::StorageReplicatedMergeTree::queueTask()::<lambda(DB::StorageReplicatedMergeTree::LogEntryPtr&)>: Poco::Exception. Code: 1000, e.code() = 0, e.displayText() = No message received, e.what() = No message received
",3
33,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:32375) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 175001 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
34,"executeQuery: Code: 210, e.displayText() = DB::NetException: Connection reset by peer, while writing to socket (10.40.1.219:32375), e.what() = DB::NetException (from 10.40.1.219:32375) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 716600 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in (15,2)), Stack trace:
",37
35,"TCPHandler: Client has gone away.
",72
36,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:34205) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 183342 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
37,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:34205) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 183343 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
38,"executeQuery: Code: 210, e.displayText() = DB::NetException: I/O error: Broken pipe, while writing to socket (10.40.1.219:34205), e.what() = DB::NetException (from 10.40.1.219:34205) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 189272 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in (1,2,16)), Stack trace:
",38
39,"TCPHandler: Client has gone away.
",72
40,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.219:36711) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 183271 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
41,"ServerErrorHandler: Code: 210, e.displayText() = DB::NetException: Connection reset by peer, while reading from socket (10.40.1.219:36711), e.what() = DB::NetException, Stack trace:
",45
